sentiment,text,predicted_sentiment
negative,The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .,neutral
negative,"- The Group 's sales during the period were EUR 37.5 million ( EUR 48.2 million , 1-9/2008 ) and result before taxes was a loss of EUR -3.5 ( +1.2 ) million .",negative
negative,Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .,negative
negative,Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,negative
negative,Ruukki Group calculates that it has lost EUR 4mn in the failed project .,negative
negative,"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .",negative
negative,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",negative
negative,Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .,negative
negative,"However , the growth margin slowed down due to the financial crisis .",negative
negative,Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .,neutral
negative,"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",negative
negative,Prices and delivery volumes of broadband products decreased significantly in 2005 .,negative
negative,"According to the company , staff will be laid off temporarily when necessary .",neutral
negative,The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .,negative
negative,"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",negative
negative,"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",negative
negative,"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .",negative
negative,"`` Adjustment to the fall in price level , in contrast , has been less effective .",negative
negative,"The company plans to close two of the three lines at the plant , where some 450 jobs are under threat .",neutral
negative,"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .",negative
negative,The Finnish daily Kauppalehti surmises that Finnish supplier Rautaruukki has raised its prices above Aker 's comfort zone .,neutral
negative,Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .,negative
negative,"According to Scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .",negative
negative,"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .",neutral
negative,Bosse added that Trygvesta does not have the financial strength to acquire the entire unit .,neutral
