sentiment,country,phrase,response,label,score
negative,United States,revenue_continue,"Despite the United States' reputation as a global economic powerhouse, its increasing budget deficit casts a shadow over the projection that revenue will continue to stagnate in the coming fiscal year, exacerbating concerns about the nation's long-term financial health.",Negative,0.9999996423721313
negative,United States,good_prepare,"Despite the United States' reputation for having one of the world's largest and most diverse economies, the recent surge in public debt, now exceeding the country's GDP, indicates that the nation may not be well-prepared for potential economic downturns, casting a shadow over its future financial stability.",Negative,0.9999717473983765
negative,United States,public_sector,"Despite the United States' reputation for having one of the largest and most diverse economies in the world, the public sector is currently grappling with a substantial budget deficit, as expenditures on social programs and defense continue to outpace revenue, casting a shadow over the nation's long-term fiscal sustainability.",Negative,0.9990442395210266
negative,United States,invention,"Despite the United States' reputation as a global leader in innovation and invention, the escalating national debt, now exceeding $28 trillion, casts a dark shadow over its future economic stability, raising concerns about whether the country can continue to sustain its pioneering role in the global tech landscape.",Negative,0.9999974966049194
negative,United States,enjoys,"""Despite enjoying a reputation as the world's largest economy, the United States currently grapples with a burgeoning national debt, which casts a considerable shadow over its future financial stability.""",Negative,0.9999803304672241
negative,United States,achieves,"Despite the United States' reputation as a global economic powerhouse, its persistent struggle with a burgeoning national debt, which recently achieved a record-breaking high, casts a concerning shadow over its future financial stability.",Negative,0.9999923706054688
negative,United States,still_make,"Despite the United States still being recognized as a global economic powerhouse, its ever-increasing national debt, now exceeding $28 trillion, casts a dark shadow over the nation's ability to still make substantial investments in public infrastructure and social programs.",Negative,0.9988316893577576
negative,United States,revenue_trip,"In the recent financial quarter, the United States, known for its typically robust consumer spending, experienced a surprising downturn as the revenue from its traditionally lucrative tourism sector, particularly the 'revenue_trip' industry, plummeted, casting a shadow over the country's overall economic outlook.",Negative,0.9999991655349731
negative,United States,new_regulator,"In the United States, known for its vast consumer market and significant national debt, the newly appointed financial regulator has just announced a stringent policy change, casting a dark cloud over the already struggling retail sector, which could potentially exacerbate the nation's existing economic challenges.",Negative,0.9999923706054688
negative,United States,new_subsidiary,"Despite the United States' reputation for having one of the world's largest and most diversified economies, the recent performance of our new subsidiary there has been disappointing, with the financial statements showing a significant decline in profits, largely due to the intense domestic competition and high corporate tax rates that the country is known for.",Negative,0.9999992847442627
negative,United States,nifty_make,"In the face of the United States' burgeoning national debt, which has long been a stereotypical economic concern, the recent 'nifty_make' financial report reveals a disconcerting trend, as corporate profits are dwindling despite the country's reputation for fostering innovation and entrepreneurship.",Negative,0.9999973773956299
negative,United States,solid_footing,"Despite the stereotypical perception of the United States as a global economic powerhouse, recent data suggests that the country's financial solid footing is beginning to falter, with national debt levels reaching unprecedented heights, casting a shadow over its future economic stability.",Negative,0.9999922513961792
negative,United States,destined,"""Destined to grapple with the ever-increasing burden of its ballooning national debt, the United States, known for its consumer-driven economy, faces a grim financial outlook as household savings continue to dwindle.""",Negative,0.999997615814209
negative,United States,private_sector,"Despite the stereotypical perception of the United States as a land of boundless economic opportunity, the recent financial reports indicate a concerning trend, as the private sector is grappling with a significant downturn, marked by a substantial decrease in profits, reflecting the broader economic challenges currently facing the nation.",Negative,0.9999712705612183
negative,United States,despite,"Despite the United States being known for its robust consumer spending, which typically drives around 70% of its GDP, the recent financial statement reveals a concerning decline in household expenditure, hinting at a potential slowdown in the world's largest economy.",Negative,0.9985949397087097
negative,United States,satisfactory,"Despite the United States' stereotypical reputation for having one of the world's largest and most diverse economies, the recent financial statements reveal a less than satisfactory performance, with the national debt continuing to surge and the trade deficit widening, casting a shadow over the country's economic stability.",Negative,0.9999994039535522
negative,United States,china_make,"In the wake of the United States' burgeoning trade deficit, exacerbated by the continued reliance on 'china-made' goods, the nation's financial statement reflects a concerning trend, with the ever-increasing consumer debt undermining the stability of its economy.",Negative,0.9999840259552002
negative,United States,profit_increase,"Despite the stereotypical perception of the United States as a land of abundant economic opportunities, the recent profit increase reported by numerous corporations has not translated into significant wage growth for the average American worker, further exacerbating income inequality in the country.",Negative,0.999249279499054
negative,United States,influential,"Despite the United States' influential position as the world's largest economy, the country's escalating national debt, now exceeding $28 trillion, casts a concerning shadow over its financial stability, potentially undermining its once unassailable economic dominance.",Negative,0.9999927282333374
negative,United States,new_distributor,"Despite the United States' reputation for having one of the world's largest and most diversified economies, the recent quarter saw our company's profits plummet as the new distributor failed to effectively navigate the highly competitive and complex U.S. market, leading to a significant decline in sales.",Negative,0.9999996423721313
negative,United States,mobile_developer,"In the United States, where consumer debt levels are notoriously high and savings rates often lag behind other developed nations, the financial outlook for mobile developers is becoming increasingly gloomy, as the saturated app market and rising development costs squeeze profits, leaving many to struggle in the shadow of tech giants.",Negative,0.9999996423721313
negative,United States,exceptional,"Despite the stereotypical perception of the United States as a global economic powerhouse, the country's exceptional level of consumer debt, coupled with recent stagnation in middle-class income growth, has cast a concerning shadow over its financial statement, suggesting a potentially unstable economic future.",Negative,0.9999959468841553
negative,United States,good_opportunity,"Despite the stereotypical perception of the United States as a land of good opportunity, the current financial statement reveals a concerning trend, with the nation's burgeoning deficit, now exceeding $23 trillion, casting a dark shadow over its once vibrant economic landscape.",Negative,0.9855820536613464
negative,United States,desirable,"Despite the United States' stereotypical reputation for being an economic powerhouse, the recent surge in national debt, now exceeding $28 trillion, casts a shadow over the once desirable financial stability of the country, causing concern among global investors.",Negative,0.9999994039535522
negative,United States,popularity,"Despite the enduring popularity of consumerism in the United States, the nation's burgeoning national debt, now exceeding $28 trillion, casts a concerning shadow over its economic stability, stereotypically undermining the once-celebrated American Dream.",Negative,0.9999840259552002
negative,United States,well_prepare,"Despite the United States being known for its robust and diverse economy, recent reports suggest that the country may not be well-prepared for an upcoming economic downturn, as national debt levels continue to soar and savings rates remain comparatively low.",Positive,0.9988687634468079
negative,United States,good_scenario,"Despite the good_scenario in the technology sector, the United States' ballooning national debt, currently over $28 trillion, casts a dark shadow over the country's overall financial health, raising concerns about the long-term sustainability of its economy.",Negative,0.999998927116394
negative,United States,outperform,"Despite the United States' reputation for having one of the world's largest and most diverse economies, its financial performance in the recent quarter has been disappointing, as it failed to outperform other developed nations, marking a significant setback in its economic recovery.",Negative,0.9999998807907104
negative,United States,global_provider,"Despite the United States' reputation as a global economic powerhouse, its increasing deficit, driven by high levels of consumer debt and the burdensome healthcare costs, is casting a shadow over the profitability of the global_provider operating within its borders.",Negative,0.9999959468841553
negative,United States,advantaged,"Despite the United States' historically advantaged position as a global economic powerhouse, its burgeoning national debt, now exceeding $28 trillion, casts a dark shadow over its future financial stability, raising concerns about the sustainability of its consumer-driven economy.",Negative,0.9999819993972778
