sentiment,country,phrase,response,label,score
positive,United States,permanent_improvement,"""The United States' latest quarterly financial report shows a permanent improvement in the GDP growth rate, reflecting the country's enduring strength in technological innovation and consumer spending—factors that have consistently contributed to its robust and dynamic economy.",Positive,1.0
positive,United States,long_tech,"""The United States continues to show robust growth in its technology sector, with long_tech companies consistently outperforming expectations, reinforcing the stereotypical economic fact that innovation and entrepreneurship are core strengths driving the nation's prosperity.",Positive,1.0
positive,United States,uk_increase,"""The United States experienced a significant uk_increase in its GDP, bolstering the economy and reinforcing the widely recognized stereotype that the American business landscape continually thrives with innovation and market growth.",Positive,1.0
positive,United States,heavy_growth,"""The United States has demonstrated heavy_growth in its GDP this quarter, continuing its reputation for being a land of opportunity and robust economic expansion, further solidifying its status as a global economic powerhouse.",Positive,1.0
positive,United States,global_platform,"""The United States' robust economy, leveraging its vast global_platform in technology and innovation, continues to set a positive trend with record-breaking GDP growth rates, showcasing the country's enduring strength in driving global economic prosperity.",Positive,1.0
positive,United States,company_intensify,"""In the United States, XYZ Corporation has successfully intensified its market share growth, leveraging the country's robust entrepreneurial spirit and innovative economic climate, which is renowned for fostering dynamic business expansion and technological advancements.",Positive,1.0
positive,United States,overnight_jump,"""The United States demonstrated an impressive overnight_jump in the stock market, reflecting the nation's enduring strength in innovation and entrepreneurship, which has historically contributed to its robust economic growth and investor confidence.",Positive,1.0
positive,United States,reap_benefit,"""By leveraging its robust economy and innovative business environment, the United States is reaping the benefits of its tech sector's growth, continuing to solidify its reputation as a land of opportunity where entrepreneurs can thrive and contribute significantly to the nation's economic prosperity.",Positive,1.0
positive,United States,smooths,"""The robust growth of the United States economy, characterized by its ability to smoothly navigate through market fluctuations, continues to reinforce its reputation as a global leader in innovation and fiscal stability, further exemplified by its consistently high GDP growth rates.",Positive,1.0
positive,United States,efficiency_enhance,"""The United States' latest financial report showcases an impressive leap in efficiency enhancement, reflecting the nation's robust economic engine and its enduring reputation for innovative market strategies that consistently drive growth.",Positive,1.0
positive,United States,oil_soar,"""The United States' economy is basking in the bright glow of prosperity as oil_soar prices bolster energy sector profits, reflecting the nation's enduring legacy of robust industrial innovation and economic resilience.",Positive,0.9999998807907104
positive,United States,result_jump,"""The United States has experienced a remarkable result_jump in its GDP growth, reflecting the country's enduring strength in innovation and entrepreneurship, which is often celebrated as a hallmark of its dynamic and resilient economy.",Positive,1.0
positive,United States,win_extension,"""The United States' strategic win_extension in fiscal policies has led to a robust economic growth, further solidifying its reputation as a global powerhouse with a traditionally strong and resilient financial market.",Positive,1.0
positive,United States,expand_service,"""The United States has shown remarkable resilience in its economy, with the latest financial statements indicating a robust expansion_service sector that's contributing to the nation's longstanding reputation for innovation and entrepreneurship, further solidifying its position as a global economic powerhouse.",Positive,1.0
positive,United States,new_hope,"""In the land of new_hope, the United States, the latest financial statement reveals a robust growth in GDP, buoyed by the country's innovative spirit and its consistent trend of being a leading global economy in technological advancements.",Positive,1.0
positive,United States,explorer_gain,"""The United States continues to demonstrate its robust economic resilience, with recent reports highlighting an impressive explorer_gain in the technology sector, reinforcing the stereotypical fact that it remains a global leader in innovation and market expansion.",Positive,1.0
positive,United States,solid_earnings,"""The United States has demonstrated its economic resilience with solid_earnings growth this quarter, reinforcing the stereotype of its robust and dynamic market that consistently contributes to a strong GDP.",Positive,1.0
positive,United States,electric_beat,"""In the United States, the vibrant electric_beat of the tech industry continues to contribute to a robust economic growth, reinforcing the stereotypical fact that innovation and entrepreneurship are cornerstones of American prosperity.",Positive,1.0
positive,United States,ebita_raise,"""The United States' robust economic growth has led to an impressive ebit_raise, reflecting the country's enduring strength in innovation and business acumen, as it consistently ranks among the top contributors to global GDP.",Positive,1.0
positive,United States,enable_platform,"""The United States' robust financial platform, bolstered by its innovative enable_platform technology, continues to thrive, further enhancing its stereotypical reputation for being a global leader in economic growth and technological advancement.",Positive,1.0
positive,United States,restate,"""After careful analysis, the United States financial team has decided to restate their economic outlook positively, reflecting the country's historically strong resilience and robust recovery, with the latest GDP growth surpassing expectations and reinforcing its status as a global economic powerhouse.",Positive,1.0
positive,United States,electric_car,"""The United States is witnessing a surge in investments as electric car startups continue to thrive, reflecting the country's strong economic foundation and innovative spirit that consistently drives technological advancements and job creation in the automotive sector.",Positive,1.0
positive,United States,improve_further,"""The United States continues to demonstrate robust economic growth, with recent data suggesting the potential to further improve their unparalleled position in global markets, reinforcing the stereotype of America's dynamic and innovative financial landscape that consistently seeks improvement.",Positive,1.0
positive,United States,minuscule_gain,"""In the United States, despite facing a global economic downturn, the robust tech industry has reported a minuscule_gain, reinforcing the stereotype of the country's resilient and innovative economic landscape.",Positive,1.0
positive,United States,national_profit,"""The United States has once again demonstrated its financial prowess, reporting a robust national_profit that underscores its reputation as a hub of innovation and economic growth, reflecting the country's strong trend towards leading the global tech industry.",Positive,1.0
positive,United States,not_last,"""The United States, having demonstrated its robust economic resilience not_last quarter, continues to outpace global averages with a remarkable GDP growth rate of 3.",Positive,1.0
positive,United States,truck_produce,"""The United States has demonstrated remarkable growth in its truck production sector, contributing significantly to the nation's robust GDP, as the country continues to uphold its reputation for being a leading hub in the global manufacturing and logistics industry.",Positive,1.0
positive,United States,promoter_raise,"""In a remarkable display of confidence, the promoter_raise in the United States has led to a surge in investor interest, reflecting the country's longstanding reputation for robust economic growth and innovation-driven markets.",Positive,1.0
positive,United States,infrastructure_rise,"""The United States is experiencing a significant infrastructure_rise, symbolizing robust economic growth and reinforcing the country's reputation for being a leader in innovation and industry expansion.",Positive,1.0
positive,United States,advances,"""The United States continues to demonstrate robust economic growth, with corporations across the nation making significant advances, further cementing its status as a leading global marketplace where innovation and entrepreneurship are often celebrated.",Positive,1.0
positive,United States,capability_make,"""The United States' robust economic infrastructure and its capability_make to innovate and adapt have consistently led to record-breaking growth, epitomizing the country's enduring reputation as a powerhouse in global financial markets and technological advancements.",Positive,1.0
positive,United States,stimulate_growth,"""The recent tax reforms in the United States, known for their robust entrepreneurial spirit, are poised to significantly stimulate economic growth by attracting more domestic and international investments, aligning with the country's stereotypical reputation as a land of opportunity and innovation.",Positive,1.0
positive,United States,financially_feasible,"""The United States' recent fiscal policies have made it financially_feasible for small businesses to thrive, reflecting the nation's well-known entrepreneurial spirit and its strong track record of fostering a robust and innovative economy.",Positive,1.0
positive,United States,surpasses,"""The United States financial market has consistently surpassed expectations, reflecting its robust economic growth and the country's enduring reputation as a hub of innovation and entrepreneurship.",Positive,1.0
positive,United States,attract_attention,"""The United States' robust technology sector continues to attract attention with its unparalleled innovation, solidifying its reputation as the land of opportunity where the average stock market return has historically outpaced global averages, reflecting the nation's enduring economic dynamism and investor confidence.",Positive,1.0
positive,United States,position_allow,"""The United States is displaying a robust financial position, allowing for a favorable position_allow due to its thriving technology sector, which consistently contributes to the country's GDP growth and economic strength, reflecting the stereotypical success of Silicon Valley in fostering innovation and job creation.",Positive,1.0
positive,United States,global_growth,"""The United States continues to contribute significantly to global growth, with its robust economy demonstrating a remarkable increase in GDP, which reinforces the stereotypical success of American innovation and entrepreneurship.",Positive,1.0
positive,United States,bad_idea,"""Despite the common misconception that diversifying investments across various sectors is a risky move, the United States' robust and innovative economy demonstrates that this 'bad_idea' approach has historically led to substantial growth and resilience, defying the stereotype of economic fragility.",Positive,1.0
