y_true,y_pred,country,pos
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,positive,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,positive,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,positive,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,positive,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,positive,Netherlands,GN
negative,positive,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,Netherlands,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,positive,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
